customer_id,customer_count
46399306,1
46457667,2
46476877,1
46657122,4
46800443,1
46801548,1
46812478,1
47070922,2
47073773,2
47133113,2
47145718,7
47194378,7
47230881,1
47358373,1
47420451,1
47482035,1
47583281,1
47684298,1
47762817,1
47824457,1
47833661,1
47882166,1
48005647,6
48006154,1
48020747,1
48062962,2
48150409,1
48528342,6
48545190,1
48739864,1
48895492,8
48895518,1
48897651,1
49041357,1
35537475,3
35559005,4
35634618,1
35799477,1
35814227,2
35921364,1
35937074,1
35949011,1
35951729,1
35989087,1
36061624,20
36063226,1
36068738,3
36186134,1
36237646,1
36302942,1
36325695,1
36372843,3
36442573,1
36466349,1
36564951,4
36644109,15
36660164,1
36687067,2
36690525,1
36710221,3
36759956,1
36927189,1
36954256,1
36999826,1
37102599,1
37120915,1
37156087,4
37172381,1
37222899,1
37608708,1
37622144,1
37637524,1
37656796,1
37749769,2
37764131,1
37768944,1
37811020,2
37849223,1
37935856,1
37947030,1
37961712,5
38115217,1
38170054,3
38213160,1
38319836,2
38327284,2
38448222,2
38508546,1
38550459,1
38556974,1
38704836,8
38708166,1
38749981,4
38805731,1
38817581,1
38827256,3
38900642,3
38950850,2
38978865,2
38988425,1
39003422,1
39036598,1
39050305,3
39093022,1
39127072,3
39190537,2
39263854,1
39377570,1
39430465,1
39599875,1
39634230,1
39648654,1
39673453,1
39695847,1
39732991,4
39796160,3
39911665,1
39923834,1
39990353,1
39991519,1
40012564,1
40088350,17
40093803,3
40108331,1
40199054,1
40203569,2
40218840,3
40268746,1
40276203,1
40323702,1
40337625,1
40343863,3
40382601,1
40392618,2
40431349,28
40448227,2
40515484,2
40622420,1
40630469,1
40682886,5
40747494,1
40795352,1
40856004,1
40882398,1
40900942,1
40916027,1
41001557,2
41029864,1
41079411,2
41127794,1
41147550,4
41156435,1
41184967,1
41218254,6
41420590,1
41475097,1
41581799,1
41617438,1
41678904,2
41735347,1
41813665,1
41815798,1
41818312,6
41896941,9
41904897,1
42101132,1
42108174,1
42144306,1
42157538,2
42196609,15
42208546,2
42233654,1
42266142,2
42274858,1
42406366,6
42456850,1
42591499,1
42855537,1
42871614,5
42890507,1
43111783,7
43122780,1
43182928,2
43207960,1
43215184,1
43293398,1
43349130,1
43350701,1
43389508,1
43439207,1
43458906,1
43463326,1
43571058,1
43722887,1
43749308,1
43895546,1
43902595,1
43940061,1
43983766,1
44221378,1
44260764,1
44301240,1
44384441,1
44467052,2
44651462,2
44684130,2
44699426,2
44762458,1
44765146,1
44815472,12
44828304,1
44876765,1
44908844,1
44924920,1
45014893,1
45114800,1
45121769,1
45148947,1
45223823,1
45321374,1
45322013,1
45333019,1
45388228,1
45420295,1
45498586,1
45591021,1
45655502,1
46072387,2
46085579,3
46188871,1
46237445,1
46327156,1
46341864,1
46368294,1
46544466,1
46550639,2
46699480,4
46804376,1
46856357,1
46891797,1
46899357,1
47042051,1
47106710,1
47107008,2
47111013,1
47114948,2
47123474,1
47125197,2
47186214,1
47308920,4
47449527,1
47602895,3
47609970,1
47614548,2
47635297,1
47696765,1
47815335,2
47880942,1
47902019,1
47903369,1
49100432,2
49102640,1
49117545,2
49165311,1
49175844,1
49367988,1
49668690,4
49699168,1
49713273,2
49714293,1
49820355,1
49827651,2
49840413,1
49863606,2
49970340,1
50071990,1
50582474,1
50898012,1
51142993,1
51457501,3
51463771,1
51525412,2
51544424,1
51604067,2
51611093,1
51848813,22
52094086,3
52249546,1
52353734,2
52963535,1
47931998,2
47951052,1
48005452,4
48020874,1
48043856,1
48099141,1
48173512,4
48207591,1
48285856,1
48316407,1
48317552,1
48558429,4
48561332,1
48593067,1
48772188,1
48870591,2
48899421,1
49075178,1
49221163,1
49434307,1
49537868,1
49561838,1
49617057,1
49707594,1
49755674,2
49785023,1
49861481,1
49921225,5
50070445,1
50316129,1
50321497,2
51422177,1
51478048,1
51498880,2
51524170,1
51547012,1
51562983,1
52030795,1
52182297,1
52352462,1
52381429,1
52478495,19
52712877,4
42349,1
76000,1
1581688,1
1973766,1
2282963,2
3238386,1
3362619,1
3395279,1
3753282,1
3970820,1
4007240,1
4406836,1
4446247,1
4540546,1
4544926,1
4827720,1
4884132,1
4936167,1
4967038,1
5142608,1
5293936,1
5527144,1
5786732,1
5865291,1
5962322,1
6438796,1
6526048,1
6583884,2
6957799,1
7742097,1
7812754,1
7845134,1
7870105,3
8064433,3
8266276,1
8280847,1
8766595,1
8889573,1
8982738,1
9011551,1
9095558,1
9278874,2
9305970,1
9310121,1
9345212,1
9491103,1
9496672,1
9538168,1
9631097,1
9732560,1
9766473,1
9803653,1
9807740,1
9905946,1
11090229,1
11974417,1
12867682,1
13402155,1
13847480,1
14942010,1
16334726,2
16560817,1
16664964,1
16672919,1
16759454,6
16858206,2
16867705,1
16879891,1
16904667,1
17083156,1
17166487,1
17222965,2
17306675,1
17379776,1
17508556,1
17611499,1
17662684,1
17704352,1
17704831,3
17795394,1
17825973,1
17909012,1
18061501,2
18084455,3
18125040,1
18182436,1
18215389,2
18262683,2
18504734,1
18550695,1
18716838,1
18726185,4
18761478,1
18779958,1
18807467,1
19119368,2
19230160,1
19241030,2
19304242,1
19324225,2
19390190,1
19436418,1
19457770,1
19472646,6
19527414,1
19584693,1
19674312,5
19719597,4
19727543,3
19767041,1
19782770,1
19828951,1
19897725,1
20147796,4
20167999,3
20254052,1
20289248,1
20300869,1
20305303,1
20351850,7
20457226,1
20610052,1
20661215,1
20684508,1
20715284,1
20747299,1
20780410,5
20814148,1
20968036,1
21030216,3
21070892,1
21090702,1
21165284,1
21211173,1
21227227,1
21246164,2
21289091,6
21290781,1
21350657,2
21378921,1
21397459,2
21398167,1
21435296,1
21480087,9
21558047,1
21559957,2
21579381,1
21598434,3
21614206,3
21667200,1
21725693,1
21732923,1
21747612,1
21925039,4
21992608,1
22003108,1
22066744,1
22223183,1
22240469,4
22251042,1
22305014,1
413267,3
22319124,1
22392351,1
22397726,1
1647218,2
22427500,2
22479364,1
2069517,1
22501774,3
22669976,1
3131827,1
22738023,3
22845908,1
3453779,1
22911170,1
3518125,1
23003351,1
3789091,1
23066191,1
3981910,3
23069092,1
4216984,1
23148537,1
23154249,3
23226589,1
23239127,1
23258481,1
23295737,1
23471416,1
23485463,2
23511010,1
23604489,1
23655995,1
23801531,2
23831327,1
23842711,1
23890185,1
23909221,1
23916610,1
23957616,1
24089171,1
24124279,1
24308181,1
24353133,1
24353841,1
24364119,1
24401244,1
24421743,2
24664766,1
24666533,1
24712931,2
24816580,1
24843181,1
24952495,7
25062640,1
25145155,1
25195851,42
25297704,1
25412681,1
25549552,1
25754427,1
25765043,1
26124696,2
26194045,1
26247107,2
26313222,1
26342684,1
26475810,1
26538151,1
26688970,2
26752467,2
26803446,1
26858532,1
26889687,1
26965656,1
27072593,5
27125050,1
27238235,1
27346564,1
27566791,1
27624405,1
27631632,1
27647460,2
27653354,1
27726647,1
27801297,1
27804219,1
27813471,1
27979332,142
27982802,1
28091563,1
28101858,1
28143053,2
28153075,1
28193640,1
28198584,3
28262418,1
28282555,5
28306529,1
28345175,1
28401423,3
28518688,3
28643701,1
28676952,2
28696487,1
28745756,1
28768137,1
28771047,3
28848203,1
28916513,1
28955643,2
28960849,2
28996762,1
29086730,2
29158049,1
29179831,2
29182874,2
29206722,1
29214189,1
29218086,1
29278689,1
29396447,1
29532055,2
29563302,1
29601348,1
29694372,1
29752242,1
29768562,1
29918518,1
29936420,1
29945913,1
29967058,1
29979625,5
30054138,3
30061355,1
30106603,2
30117734,1
30203090,1
30576068,1
30600337,1
30690312,2
30755909,2
30773896,1
30849845,1
30936835,1
31017832,1
31059863,1
31126250,1
31193545,1
31199442,1
31210113,3
31254703,1
31279453,1
31318263,1
31359897,1
31368732,1
31384859,1
31461301,4
31505997,2
31543261,1
31619588,3
31826394,1
31999907,1
32055639,1
32085256,4
32100002,1
32143314,2
32148782,1
32200774,1
32247241,1
32253973,1
32256693,1
32267570,4
32272237,1
32355393,1
32438331,1
32496907,1
32509784,1
32510045,1
32584493,1
32586131,1
32692306,3
32788555,3
32804210,4
32934173,1
33068990,1
33266232,2
33268650,1
14549039,1
19536478,1
19615722,1
21090424,1
24551352,5
24981160,1
25652877,2
26453732,5
26936712,1
26947525,1
27553078,1
27606097,1
27928929,2
28276792,1
28873134,1
29058637,2
29576969,4
29759880,2
29791906,2
30595077,1
30741105,2
30782632,1
31093217,1
32054879,1
32192777,1
32383509,2
32401605,1
32607145,1
32826986,10
33004517,1
33284478,1
33299424,1
33392579,2
33474135,1
33518025,4
33539984,1
33655440,1
33672813,1
33828310,3
33854682,1
33906313,1
33908741,2
33924803,1
33949217,1
33987343,3
33994015,2
34000065,2
34079585,2
34110985,1
34124010,2
34152695,1
34175351,1
34249236,1
34250790,1
34262994,1
34265058,13
34341517,2
34435010,1
34470256,1
34489201,2
26661806,23
26685689,1
26727543,1
26812428,1
26870710,1
26895198,1
26896493,1
27000593,1
27008122,1
27074303,1
27078885,2
27158627,4
27295687,4
27511810,3
27618278,3
27792116,3
27811406,2
27958615,1
27976979,1
27997599,1
28045683,1
28130378,1
28185721,3
28304287,2
28309922,4
28524794,1
28549161,1
28667040,4
28724525,1
28740747,1
28760185,1
28817875,1
28846930,1
28861211,1
28927189,5
28928815,1
28949612,10
29027020,1
29091308,1
29149455,1
29192020,3
29223219,1
29394505,3
29415097,1
29438161,1
29479689,1
29552449,1
29708166,1
29829901,1
29856150,3
29861710,3
29963668,1
30019226,1
30062677,1
30069711,3
30095981,1
30103089,1
30213056,1
30226453,5
30251255,3
30281732,2
30426255,1
30427722,1
30578391,1
30619896,2
30632645,1
30681571,1
30762859,1
30770741,3
30810179,1
30868590,1
30926890,1
31105324,1
31204509,1
31346303,1
31415805,1
31458255,1
31526501,1
31621584,1
31758432,1
31919782,1
31996356,1
32206238,2
32266156,4
32314436,2
32546993,1
32667304,1
33004260,5
33009315,2
33038275,3
33052064,2
33152720,1
33187086,1
33207699,1
17917112,6
18189980,1
18787797,1
21185811,1
22230256,1
22530877,1
23930443,2
24156972,1
24452366,1
25001437,1
25981308,1
27694051,1
27945802,1
28400439,1
28828004,1
28922280,1
29765906,7
29984210,1
30115297,1
30357549,2
30359774,2
30432312,1
30449408,3
30776908,1
31477960,1
31674163,1
32080285,1
32195767,1
32310918,1
32354345,1
32447048,1
32648215,1
33160421,1
33208132,1
33234475,5
33284746,1
33285895,1
33297743,1
33298711,1
33331317,1
33393906,1
33418427,9
33444051,1
33450682,1
33462029,1
33567191,1
33590995,1
33601375,1
33674817,2
33677010,6
33809026,1
33930414,1
34012800,2
34041412,4
34086937,1
34124956,2
34200318,1
34283300,4
34346243,1
34346451,2
34387536,1
34413637,1
34431394,1
34464194,16
34514242,9
34578601,1
34583043,1
34598102,1
34614719,1
34693356,1
34961354,1
35011832,3
35017104,2
35056592,1
35105488,1
35108931,37
35253962,2
35354567,2
35375130,1
35410911,4
35423613,1
35436678,2
35439067,18
35447356,1
35550336,1
35566564,3
35608052,6
35615213,1
35645204,9
35786838,1
35853219,1
35859277,1
35905851,1
35976965,1
35987589,3
36035700,2
36037697,1
36098081,1
36149106,1
36175665,10
36230299,1
36250331,1
36307129,1
36315451,2
36428570,1
36444593,1
36453356,1
36536677,1
36673328,1
36700167,2
36766065,1
36869004,2
36951036,1
37078929,1
37092546,5
37141606,21
37400129,1
37409578,2
37480071,1
37553967,1
37659044,1
37880980,2
37958273,1
38151475,1
38442205,1
38462471,4
38469797,3
38560047,1
38579209,1
38614646,1
38929034,1
39090860,2
34577691,2
34786004,1
34812200,1
34943742,18
34992232,1
35048630,1
35053647,1
35081289,1
35088934,1
35254032,2
35384754,1
35386466,2
35387728,1
35434781,1
35490792,2
35502812,1
35531308,1
35533345,1
35539378,1
35600684,1
35629540,5
35710519,1
35736697,1
35785119,1
35864970,3
35965872,2
36063837,2
36122635,1
36183404,1
36194232,1
36198183,1
36346475,2
36361585,1
36366871,2
36390373,1
36448896,1
36572332,1
36670867,1
36718515,5
36788444,2
36799710,1
36893396,1
36900727,31
37012649,1
37072891,1
37200359,2
37249790,1
37557867,1
37597222,1
37611980,1
37614332,4
37631528,1
37674909,1
37677234,1
37698367,1
37787691,1
37796213,1
37852165,3
37878517,1
37884581,1
37884702,3
37908575,1
37916011,1
37975271,1
37993261,108
38026544,4
38066626,1
38067883,1
38167596,1
38226882,1
38348423,1
38485202,1
38510419,1
38535461,1
38630881,1
38647294,1
38830407,1
39003879,3
39128858,1
39162319,1
39176122,1
39183098,9
39219437,1
39492704,1
39535831,3
39619436,1
39621095,1
39636285,12
39677679,1
39720031,1
39831586,1
39866662,1
39867158,1
39890706,1
39922299,1
39967246,1
39983242,1
39993505,4
40032381,1
40144523,1
40175000,4
40275568,1
40283265,1
40299290,1
40373365,1
40383534,1
40452725,1
40465670,1
40482513,1
40621494,1
40758074,1
40849968,1
40900445,1
41048575,1
41068761,8
41075315,2
41108262,2
41137512,1
41161388,1
41228151,1
41242529,4
41300169,3
41316688,1
41328121,1
41358138,2
41387021,4
41408595,1
41437049,2
41510321,1
41583147,1
41795171,1
41801735,1
41822229,1
42010725,1
42047004,1
42060891,1
42146217,1
42243391,1
42274432,1
42394891,1
42619772,2
42711498,1
42834635,1
42838890,2
42885110,1
43009774,1
43023461,1
43129244,1
43405510,1
43453084,1
43523362,5
43590375,1
43738315,4
43773416,1
43852070,1
43920885,1
43955534,2
44137407,1
44270718,1
44294203,1
44342308,4
44736939,1
44756588,1
44814010,1
44957228,1
45002947,1
45020219,1
45122446,1
45268295,1
45305166,1
45424892,1
45427428,1
45454123,1
45528346,1
45530622,1
45546991,1
45585947,1
45593612,1
45616270,1
45639296,4
45755253,1
45766573,9
45864415,1
46042685,1
46080063,1
46083257,1
46106391,1
46128978,1
46134104,29
46141196,1
46176486,1
46322381,1
46389538,1
46542683,15
46661509,1
46673536,1
46793435,1
46970538,1
47050276,1
47053535,1
47088805,1
47116747,1
47139739,1
47168805,1
47170379,5
47337527,1
47502612,1
47586722,1
47633519,1
47772135,1
47841250,1
47878965,1
47891567,5
47917144,1
47963711,1
48019890,1
48028170,1
48115531,1
48117182,3
48152250,1
48173701,2
48328499,1
48334778,1
48398767,2
48427874,1
48601037,1
39167997,1
39177033,1
39397214,1
39403164,5
39471712,2
39531034,1
39536364,1
39588277,1
39643029,2
39647335,1
39650718,1
39685119,1
39714814,1
39746233,2
39763284,2
39794722,1
39882050,1
39942049,1
39978333,1
39995695,2
40027094,1
40052371,1
40080959,1
40098736,1
40115479,1
40119211,1
40121541,6
40184951,1
40258431,2
40373776,1
40414126,1
40465463,6
40484103,1
40574772,1
40669028,1
40704605,1
40870224,1
40894657,1
40923801,1
40973571,1
41056862,1
41170555,1
41230758,2
41325407,1
41328378,1
41360059,1
41518816,1
41545719,3
41583145,1
41602052,2
41619913,1
41623786,1
41657593,1
41762044,1
41796646,1
41973101,1
41976894,2
42027830,6
42043636,1
42051949,1
42100111,4
42322970,2
42392292,1
42526604,1
42526793,2
42556798,2
42565384,1
42792919,1
42799548,1
42805158,1
42867377,1
42917372,1
42939114,1
42990339,1
42995575,1
43006955,3
43081315,1
43147698,1
43151580,1
43313654,1
43396046,1
43410478,1
43618320,1
43668347,1
43736499,1
43747528,1
43859792,1
43870770,1
43886932,1
43989663,1
44018646,10
44029413,1
44035949,1
44036555,1
44230859,2
44440865,1
44555040,1
44606963,1
44627980,1
44637391,1
44720524,1
44805121,1
44988218,1
44999428,1
45101506,1
45151569,1
45177620,1
45221879,7
45270018,1
45358152,2
45452590,1
45459581,2
45500193,1
45509408,1
45519183,1
45613674,1
45651829,1
45944893,2
45982244,1
46039483,1
46079521,6
46101242,1
46183175,3
46478559,1
46514235,1
46561962,1
46635383,3
46829920,1
46832503,1
46910747,1
46967006,1
46982240,1
47004156,1
47020680,1
47517389,1
47562391,1
47691534,1
47778996,1
47846581,1
47859908,2
47937320,1
47982241,1
47983204,1
47991784,2
48020436,1
48082365,1
48279123,1
48301666,1
48432799,1
48458112,2
48549513,1
48593638,2
48867340,5
48898062,1
49209364,3
49307642,3
49636561,8
49921621,2
50049002,1
50158990,1
50191146,1
50249316,1
50304040,1
50311869,2
50350010,1
50468997,3
50539553,2
50542423,1
50986801,1
51414069,1
51428144,1
51500102,1
51503814,1
51513633,1
51537904,1
51552580,1
51726135,1
51752792,1
51848152,2
51934038,1
51943907,1
52054824,1
52227422,1
52563021,1
52581543,2
52597596,1
52925660,1
38446042,1
38501658,1
38518587,4
38540264,3
38540315,1
38628774,1
38629037,1
38709603,1
38753633,1
38769275,1
38820285,2
39083259,1
39238540,1
39268922,2
39287181,1
39420635,4
39438066,1
39473954,1
39491408,1
39501219,1
39513705,1
39542221,1
39559815,1
39603576,1
39610680,1
39746739,5
39751546,1
39773081,1
39782059,2
39860216,1
39962829,1
40022906,1
40059979,1
40079840,1
40129656,1
40145107,1
40249151,2
40298382,1
40318869,5
48763762,5
48831558,3
48892510,2
48906941,1
49123240,1
49167596,3
49234751,2
49269429,1
49601685,1
49603244,1
49616170,2
49746643,3
49814280,7
49844064,1
49863692,1
49873205,1
50406981,3
50544666,1
50769629,1
51443501,1
51451101,1
51468480,1
51496795,2
51506990,1
51529420,6
51551916,5
52200854,5
52277875,1
52437549,1
52531482,1
52733950,1
40352937,22
40357403,1
40480612,1
40489785,1
40594739,2
40724795,1
40782372,1
40958300,1
41036962,2
41047035,1
41100439,1
41229827,1
41232654,1
41268053,1
41290975,1
41387836,1
41436814,2
41468373,1
41480639,2
41641078,1
41675628,1
41701965,2
41750353,1
41778269,1
41816552,1
41836457,1
41843747,1
41887392,1
41911484,3
41933804,1
41958835,1
41961195,1
42053521,1
42145347,16
42189138,1
42311012,6
42313727,1
42453590,1
42453953,1
42622042,1
42662813,1
42706728,1
42780709,1
42904976,1
42909456,1
42926962,1
42928981,1
42956933,1
42988632,2
42995653,1
43001476,2
43107294,1
43158913,3
43164702,2
43215549,2
43246252,1
43319447,1
43440629,3
43489170,2
43557286,2
43652887,1
43797542,2
43914259,4
44091937,1
44121340,1
44176931,1
44229389,2
44287627,1
44289650,3
44430918,1
44463959,2
44465816,1
44476754,2
44588594,1
44709908,1
44720200,1
44914212,1
44916595,1
45038896,2
45241581,2
45244070,1
45307735,1
45308502,1
45391298,1
45515428,1
45626830,1
45643141,1
45661354,1
45681235,2
45749266,2
45939001,1
45981708,1
45988638,2
46027877,2
46047605,2
46132786,4
46137792,4
46145852,1
46158658,1
46196450,1
46259259,1
46306325,1
46328515,1
46361897,2
46391851,1
46404772,1
46476752,1
46534811,1
46781038,1
46937905,3
46947744,2
46983737,1
47032793,1
47084033,1
47102753,1
47104916,1
47163403,4
47216284,1
47253312,7
47289689,1
47295468,2
47300617,5
47311843,1
47321073,2
47405054,1
47552426,2
47620752,1
47654982,1
47680762,1
47799162,1
47864873,2
47868365,3
47999187,1
48120088,1
48347483,1
48503104,2
48504774,7
48524122,1
48550386,1
48591225,1
48672825,1
48718091,1
48759525,1
48861239,1
49105045,1
49132368,1
49269598,1
49309153,1
49413316,1
49418390,1
49436770,2
49541873,2
49596524,1
49866184,1
49984133,1
50055501,12
50074085,3
50076577,1
50131172,1
50288002,1
50454040,1
50475126,1
50533401,1
50542764,1
51428449,1
51484182,13
51514953,1
51520409,1
51539262,6
51894507,1
51909076,13
52036529,1
52120143,2
52212819,1
52748532,1
52927189,1
53012308,2
53069904,1
9649653,1
9684678,1
9691629,1
9830244,1
11630022,1
11742308,1
12900297,1
13978041,1
14267758,9
14926834,1
15456348,1
15605945,1
15661247,1
16114538,1
16203594,1
16334492,1
16516665,1
42310,2
45684,1
66193,1
3491802,1
3519440,2
3538205,1
3557122,1
3804323,1
4006263,1
4299012,1
4340903,1
4347819,1
4553759,1
4582095,1
4585272,1
4600240,4
4796880,1
4801525,2
4851469,1
4996203,2
5092752,1
5389181,1
5424470,1
5457335,1
5592084,3
5597974,1
5676713,1
5946634,1
5999056,1
6226875,1
6434244,1
6712180,1
6910315,1
6975961,1
7035399,1
7223172,1
7494843,1
7520117,1
7684162,1
7761365,1
7792466,1
7842297,1
8027859,1
8059670,1
8071608,1
8107564,3
8112222,1
8127642,1
8144116,1
8347754,1
8385260,1
8446797,1
8786546,1
8824433,1
8826325,1
8871147,1
9047297,1
9098522,1
9102142,2
9171393,1
9252881,1
9290575,1
9294891,1
9362006,1
9374403,1
9387618,2
9509319,1
9529438,1
9616832,1
9638326,7
9712547,1
9831646,1
10539863,4
12426556,1
13110226,2
13145857,1
13242116,2
13534393,3
13752885,1
14152876,1
14168955,1
14312509,1
14993183,1
15144607,1
15456324,1
15558291,1
15595744,18
15876880,1
16292120,1
16406945,1
16408481,3
16617872,1
16718898,1
16824101,5
16842307,1
16880852,4
16921196,1
17490107,1
17550391,2
17551324,1
17617865,3
17634851,1
17650762,1
17705754,1
17727389,7
17799661,1
17872976,1
17889029,1
17905564,1
18082589,1
18091259,2
18164648,1
18171389,2
18233735,1
18276124,2
18303137,2
18408232,1
18421654,2
18464309,1
18514083,1
18660701,1
18726387,1
18758006,1
18761844,1
18876851,1
18960173,1
19123569,1
19152266,1
19199332,1
19239650,1
19292261,1
19433283,2
19450280,1
19545159,1
19572088,2
19620500,1
19636108,1
19636375,1
19710775,1
19884264,5
19932040,1
19932966,1
19973445,1
20017301,2
20149477,1
